0.28383,0.19094,0.042349,-0.039303,-0.027997,0.004278,0.040735,0.066074,0.018131,-0.025451,0.019874,0.062421,0.066299,0.057361,0.022691,-0.009416,-0.010968,-0.00017385,-0.00022766,-6.0327e-05,-0.0043841,-0.02915,-0.034438,-0.011016,0.015737,0.026322,-0.0037627,-0.028972,-0.0067544,0.02713,0.043431,0.031431,0.014696,0.027142,0.034078,0.019349,0.012504,0.001392,-0.0080554,-0.0010346,-0.0040321,-0.0077802,-0.0089024,-0.030356,-0.04921,-0.029847,0.024805,0.058872,0.033352,-0.0027822,0.0015947,0.020518,0.026659,0.018378,-0.024844,-0.050981,0.020964,0.12085,0.13034,0.083025,0.082285,0.13166,0.19282,0.22223,0.20446,0.19818,0.19424,0.19493,0.23987,0.27434,0.27174,0.23875,0.21567,0.24816,0.26944,0.25261,0.24961,0.27867,0.28807,0.21667,0.12427,0.082169,0.050682,0.023503,0.044368,0.062003,0.059292,0.081396,0.089444,0.091062,0.079978,0.036703,0.030968,0.025646,-0.0010849,-0.011058,-0.013244,0.0031213,0.0052629,0.015608,0.043546,0.030865,0.018823,0.011733,0.015717,0.035538,0.0085751,-0.019867,-0.0139,0.027709,0.091167,0.07832,0.01211,-0.016804,0.006397,0.048471,0.045512,0.025625,-0.00048862,-0.056933,-0.050184,0.013616,0.067905,0.11041,0.088533,0.053688,0.050292,0.025902
0.20446,0.19818,0.19424,0.19493,0.23987,0.27434,0.27174,0.23875,0.21567,0.24816,0.26944,0.25261,0.24961,0.27867,0.28807,0.21667,0.12427,0.082169,0.050682,0.023503,0.044368,0.062003,0.059292,0.081396,0.089444,0.091062,0.079978,0.036703,0.030968,0.025646,-0.0010849,-0.011058,-0.013244,0.0031213,0.0052629,0.015608,0.043546,0.030865,0.018823,0.011733,0.015717,0.035538,0.0085751,-0.019867,-0.0139,0.027709,0.091167,0.07832,0.01211,-0.016804,0.006397,0.048471,0.045512,0.025625,-0.00048862,-0.056933,-0.050184,0.013616,0.067905,0.11041,0.088533,0.053688,0.050292,0.025902,0.037451,0.066336,0.062427,0.071781,0.077688,0.096181,0.1201,0.12743,0.17453,0.19943,0.18178,0.20028,0.22829,0.24277,0.23284,0.20066,0.2013,0.24065,0.26045,0.18354,0.11178,0.22133,0.33583,0.27728,0.20779,0.17744,0.14811,0.16225,0.15175,0.14032,0.18811,0.1996,0.14958,0.062983,-0.017817,-0.048073,-0.026769,0.037513,0.048184,0.021983,0.025711,0.0066304,-0.011655,-0.042614,-0.074008,-0.063402,-0.067429,-0.048641,-0.020902,-0.015264,0.011854,0.010569,-0.0096953,-0.015582,-0.020848,-0.017141,-0.012546,0.0093798,0.034803,0.037411,0.039812,0.040295,0.039085,0.053098
0.037451,0.066336,0.062427,0.071781,0.077688,0.096181,0.1201,0.12743,0.17453,0.19943,0.18178,0.20028,0.22829,0.24277,0.23284,0.20066,0.2013,0.24065,0.26045,0.18354,0.11178,0.22133,0.33583,0.27728,0.20779,0.17744,0.14811,0.16225,0.15175,0.14032,0.18811,0.1996,0.14958,0.062983,-0.017817,-0.048073,-0.026769,0.037513,0.048184,0.021983,0.025711,0.0066304,-0.011655,-0.042614,-0.074008,-0.063402,-0.067429,-0.048641,-0.020902,-0.015264,0.011854,0.010569,-0.0096953,-0.015582,-0.020848,-0.017141,-0.012546,0.0093798,0.034803,0.037411,0.039812,0.040295,0.039085,0.053098,0.067464,0.056164,0.038238,0.031694,0.02394,0.036546,0.069627,0.09751,0.11535,0.090744,0.02796,-0.015632,-0.025242,-0.035346,-0.065779,-0.066721,-0.024614,0.018041,0.054931,0.044818,0.0056646,0.0045348,0.0063892,0.015502,0.030907,0.035036,0.069259,0.094626,0.093679,0.090984,0.092281,0.12487,0.16064,0.18285,0.19563,0.20607,0.23068,0.23145,0.20513,0.18672,0.21079,0.24175,0.20616,0.17684,0.18568,0.18158,0.16891,0.10465,0.0067456,-0.019285,0.0073001,-0.0040615,-0.023427,0.0033134,0.029332,0.042708,0.038823,0.00071403,-0.024093,-0.028847,-0.018402,-0.0017346,-0.0022656,-0.0028383
0.067464,0.056164,0.038238,0.031694,0.02394,0.036546,0.069627,0.09751,0.11535,0.090744,0.02796,-0.015632,-0.025242,-0.035346,-0.065779,-0.066721,-0.024614,0.018041,0.054931,0.044818,0.0056646,0.0045348,0.0063892,0.015502,0.030907,0.035036,0.069259,0.094626,0.093679,0.090984,0.092281,0.12487,0.16064,0.18285,0.19563,0.20607,0.23068,0.23145,0.20513,0.18672,0.21079,0.24175,0.20616,0.17684,0.18568,0.18158,0.16891,0.10465,0.0067456,-0.019285,0.0073001,-0.0040615,-0.023427,0.0033134,0.029332,0.042708,0.038823,0.00071403,-0.024093,-0.028847,-0.018402,-0.0017346,-0.0022656,-0.0028383,-0.020747,-0.038124,-0.027285,-0.025988,-0.029262,-0.030351,-0.029058,-0.009962,0.012886,0.018318,0.010235,0.021775,0.037575,0.031545,0.0084003,-0.041154,-0.068529,-0.052902,-0.061065,-0.10694,-0.13676,-0.10493,-0.054439,-0.021332,0.033381,0.052001,0.022106,0.034648,0.033124,0.015539,0.035295,0.027909,0.045327,0.078122,0.04158,0.025136,0.037814,0.054288,0.13201,0.22079,0.22949,0.21662,0.25028,0.2386,0.22184,0.24865,0.22451,0.22081,0.22896,0.21787,0.24896,0.22178,0.12511,-0.0032612,-0.087432,-0.046024,-0.026621,-0.011043,0.042558,0.052244,0.096602,0.10432,0.025408,-0.015168
-0.020747,-0.038124,-0.027285,-0.025988,-0.029262,-0.030351,-0.029058,-0.009962,0.012886,0.018318,0.010235,0.021775,0.037575,0.031545,0.0084003,-0.041154,-0.068529,-0.052902,-0.061065,-0.10694,-0.13676,-0.10493,-0.054439,-0.021332,0.033381,0.052001,0.022106,0.034648,0.033124,0.015539,0.035295,0.027909,0.045327,0.078122,0.04158,0.025136,0.037814,0.054288,0.13201,0.22079,0.22949,0.21662,0.25028,0.2386,0.22184,0.24865,0.22451,0.22081,0.22896,0.21787,0.24896,0.22178,0.12511,-0.0032612,-0.087432,-0.046024,-0.026621,-0.011043,0.042558,0.052244,0.096602,0.10432,0.025408,-0.015168,-0.030153,-0.027678,-0.022545,-0.019731,0.012682,-0.0037704,-0.034363,-0.026611,-0.032299,-0.018208,-0.0071002,-0.02547,-0.033932,-0.041265,-0.03032,-0.015615,-0.010614,0.0073284,0.0067836,-0.0039895,-0.020381,-0.053856,-0.052206,-0.026176,-0.023685,-0.028676,-0.026248,-0.0037274,0.034821,0.050133,0.059589,0.068736,0.034371,0.0022808,0.011979,0.014144,0.0099822,0.036871,0.066445,0.07445,0.10563,0.15258,0.15092,0.13896,0.16673,0.19432,0.23182,0.26815,0.25136,0.26145,0.30164,0.28564,0.25165,0.20728,0.18063,0.22158,0.2383,0.19554,0.12636,0.036429,-0.009565,0.014439,0.033503,0.024329
-0.030153,-0.027678,-0.022545,-0.019731,0.012682,-0.0037704,-0.034363,-0.026611,-0.032299,-0.018208,-0.0071002,-0.02547,-0.033932,-0.041265,-0.03032,-0.015615,-0.010614,0.0073284,0.0067836,-0.0039895,-0.020381,-0.053856,-0.052206,-0.026176,-0.023685,-0.028676,-0.026248,-0.0037274,0.034821,0.050133,0.059589,0.068736,0.034371,0.0022808,0.011979,0.014144,0.0099822,0.036871,0.066445,0.07445,0.10563,0.15258,0.15092,0.13896,0.16673,0.19432,0.23182,0.26815,0.25136,0.26145,0.30164,0.28564,0.25165,0.20728,0.18063,0.22158,0.2383,0.19554,0.12636,0.036429,-0.009565,0.014439,0.033503,0.024329,0.024603,0.0089148,-0.016054,-0.0059704,0.0011643,0.0019138,0.0083147,0.0066102,0.014493,0.010529,0.00034268,0.0022429,-0.010548,-0.018745,-0.01265,-0.0043996,0.0013805,-0.0083637,-0.015203,-0.010085,0.0026159,0.0099394,-0.026754,-0.067008,-0.045868,-0.018152,-0.03337,-0.06834,-0.095369,-0.045798,0.029968,-0.0057457,-0.072946,-0.10514,-0.11463,-0.037105,0.027359,0.0011102,-0.038757,-0.070643,-0.04954,0.005344,0.033472,0.046145,0.034686,0.032046,0.038401,0.02746,0.033227,0.036597,0.033989,0.041895,0.051864,0.081913,0.11627,0.14345,0.16713,0.17983,0.20398,0.22882,0.23797,0.23189,0.18727,0.1461
0.024018,-0.0178,0.0032598,0.018228,-0.010984,-0.030992,-0.046018,-0.04603,-0.019144,0.024009,0.07613,0.060013,-0.0018461,-0.013067,-0.022529,-0.027964,-0.0083621,-0.0041066,0.019737,0.042934,0.062533,0.086518,0.062856,0.057546,0.071117,0.052246,0.032579,0.0036875,0.0079208,0.0415,0.056311,0.082545,0.083351,0.09491,0.1798,0.24415,0.26036,0.25774,0.24477,0.2359,0.21629,0.21837,0.22438,0.18125,0.16945,0.24436,0.31925,0.28133,0.16398,0.068371,0.024539,0.057887,0.086676,0.088702,0.14475,0.15028,0.084925,0.021737,-0.0055184,0.032368,0.030556,0.023555,0.047437,0.019207,0.010739,-0.0086012,-0.041447,0.0078157,0.067337,0.082679,0.060193,0.047064,0.058825,0.044582,0.025015,0.0048949,-0.021897,-0.050568,-0.075409,-0.064912,-0.031742,0.02732,0.096805,0.12766,0.1413,0.13857,0.098684,0.044443,0.013291,0.023105,0.022626,0.0038224,0.020256,0.045415,0.06712,0.086779,0.087449,0.14059,0.22195,0.23496,0.237,0.25956,0.26844,0.27556,0.25255,0.21849,0.25539,0.30134,0.29396,0.28019,0.20043,0.052668,-0.00039731,0.031238,0.032347,0.043965,0.092901,0.11017,0.11023,0.11129,0.065592,0.0038295,-0.014214,0.011406,0.023309,-0.013128,-0.037144,-0.03074
0.010739,-0.0086012,-0.041447,0.0078157,0.067337,0.082679,0.060193,0.047064,0.058825,0.044582,0.025015,0.0048949,-0.021897,-0.050568,-0.075409,-0.064912,-0.031742,0.02732,0.096805,0.12766,0.1413,0.13857,0.098684,0.044443,0.013291,0.023105,0.022626,0.0038224,0.020256,0.045415,0.06712,0.086779,0.087449,0.14059,0.22195,0.23496,0.237,0.25956,0.26844,0.27556,0.25255,0.21849,0.25539,0.30134,0.29396,0.28019,0.20043,0.052668,-0.00039731,0.031238,0.032347,0.043965,0.092901,0.11017,0.11023,0.11129,0.065592,0.0038295,-0.014214,0.011406,0.023309,-0.013128,-0.037144,-0.03074,-0.024286,-0.0084279,0.019923,0.032904,5.3252e-06,-0.022628,0.023281,0.079695,0.085324,0.032386,-0.026657,-0.034268,-0.032275,-0.059652,-0.076968,-0.078076,-0.088027,-0.0748,-0.013028,0.055845,0.071618,0.04488,0.043677,0.045732,0.027379,0.027958,0.018107,0.0064925,0.036361,0.07603,0.10246,0.1053,0.1063,0.14971,0.21452,0.24386,0.22928,0.23357,0.26218,0.2697,0.25918,0.22828,0.21085,0.23682,0.26814,0.29103,0.28471,0.21546,0.099216,0.024911,0.048825,0.081575,0.093437,0.11686,0.1038,0.070993,0.035645,-0.0021009,0.014961,0.026341,-0.0066273,-0.016423,-0.017827,-0.0073058
-0.024286,-0.0084279,0.019923,0.032904,5.3252e-06,-0.022628,0.023281,0.079695,0.085324,0.032386,-0.026657,-0.034268,-0.032275,-0.059652,-0.076968,-0.078076,-0.088027,-0.0748,-0.013028,0.055845,0.071618,0.04488,0.043677,0.045732,0.027379,0.027958,0.018107,0.0064925,0.036361,0.07603,0.10246,0.1053,0.1063,0.14971,0.21452,0.24386,0.22928,0.23357,0.26218,0.2697,0.25918,0.22828,0.21085,0.23682,0.26814,0.29103,0.28471,0.21546,0.099216,0.024911,0.048825,0.081575,0.093437,0.11686,0.1038,0.070993,0.035645,-0.0021009,0.014961,0.026341,-0.0066273,-0.016423,-0.017827,-0.0073058,0.013176,-0.0016805,-0.018552,-0.033109,-0.045792,-0.02193,0.0082931,0.023388,0.022652,0.014444,0.016003,0.00076209,-0.022645,-0.031738,-0.042078,-0.040287,-0.033475,-0.042882,-0.054913,-0.058404,-0.014578,0.075961,0.1378,0.15954,0.14921,0.096041,0.041935,0.01058,0.00638,0.033173,0.05744,0.05869,0.053214,0.083902,0.16637,0.25415,0.28076,0.25279,0.2496,0.24046,0.21814,0.2692,0.31548,0.30153,0.29015,0.26656,0.23424,0.24181,0.27514,0.29236,0.30359,0.28748,0.20623,0.12961,0.10568,0.10439,0.10519,0.11469,0.10816,0.076512,0.080385,0.072479,0.033577,0.01843
0.013176,-0.0016805,-0.018552,-0.033109,-0.045792,-0.02193,0.0082931,0.023388,0.022652,0.014444,0.016003,0.00076209,-0.022645,-0.031738,-0.042078,-0.040287,-0.033475,-0.042882,-0.054913,-0.058404,-0.014578,0.075961,0.1378,0.15954,0.14921,0.096041,0.041935,0.01058,0.00638,0.033173,0.05744,0.05869,0.053214,0.083902,0.16637,0.25415,0.28076,0.25279,0.2496,0.24046,0.21814,0.2692,0.31548,0.30153,0.29015,0.26656,0.23424,0.24181,0.27514,0.29236,0.30359,0.28748,0.20623,0.12961,0.10568,0.10439,0.10519,0.11469,0.10816,0.076512,0.080385,0.072479,0.033577,0.01843,-0.0082281,-0.013603,-0.0034073,-0.0016658,0.025536,0.019168,0.011687,0.030434,0.028073,0.044549,0.052422,0.021711,0.0045556,0.030169,0.064435,0.052508,0.040751,0.051755,0.054474,0.068935,0.065784,0.052012,0.063517,0.057306,0.040127,0.022766,-0.0089512,-0.024451,-0.010161,0.030077,0.05676,0.041787,0.034453,0.050996,0.064056,0.065534,0.056718,0.040678,0.032912,0.047395,0.067619,0.084134,0.094584,0.090078,0.081584,0.08107,0.11716,0.20212,0.2585,0.23814,0.2335,0.28824,0.31299,0.2966,0.27847,0.25971,0.26291,0.25097,0.18758,0.13333,0.10034,0.035777,-0.011636,0.032469
-0.0082281,-0.013603,-0.0034073,-0.0016658,0.025536,0.019168,0.011687,0.030434,0.028073,0.044549,0.052422,0.021711,0.0045556,0.030169,0.064435,0.052508,0.040751,0.051755,0.054474,0.068935,0.065784,0.052012,0.063517,0.057306,0.040127,0.022766,-0.0089512,-0.024451,-0.010161,0.030077,0.05676,0.041787,0.034453,0.050996,0.064056,0.065534,0.056718,0.040678,0.032912,0.047395,0.067619,0.084134,0.094584,0.090078,0.081584,0.08107,0.11716,0.20212,0.2585,0.23814,0.2335,0.28824,0.31299,0.2966,0.27847,0.25971,0.26291,0.25097,0.18758,0.13333,0.10034,0.035777,-0.011636,0.032469,0.075318,0.07433,0.091388,0.10243,0.11336,0.074822,-0.01814,-0.019852,-0.00019701,-0.025893,-0.027037,-0.035625,-0.036491,-0.022383,-0.020975,-0.025472,-0.04307,-0.037331,-0.016159,-0.00013247,0.015046,0.0050229,0.0035353,0.005913,-0.016988,-0.033884,-0.046759,-0.057748,-0.062625,-0.041651,0.028364,0.076323,0.061615,0.054717,0.080538,0.083378,0.050992,-0.0022823,-0.063918,-0.072719,-0.041938,-0.012324,0.043809,0.084959,0.10905,0.14992,0.15559,0.1707,0.22907,0.25043,0.25663,0.26226,0.24457,0.27097,0.30036,0.27104,0.2486,0.23538,0.22253,0.17909,0.068943,0.026527,0.077986,0.085984
0.075318,0.07433,0.091388,0.10243,0.11336,0.074822,-0.01814,-0.019852,-0.00019701,-0.025893,-0.027037,-0.035625,-0.036491,-0.022383,-0.020975,-0.025472,-0.04307,-0.037331,-0.016159,-0.00013247,0.015046,0.0050229,0.0035353,0.005913,-0.016988,-0.033884,-0.046759,-0.057748,-0.062625,-0.041651,0.028364,0.076323,0.061615,0.054717,0.080538,0.083378,0.050992,-0.0022823,-0.063918,-0.072719,-0.041938,-0.012324,0.043809,0.084959,0.10905,0.14992,0.15559,0.1707,0.22907,0.25043,0.25663,0.26226,0.24457,0.27097,0.30036,0.27104,0.2486,0.23538,0.22253,0.17909,0.068943,0.026527,0.077986,0.085984,0.053658,0.043879,0.059367,0.084079,0.090245,0.050336,-0.014782,-0.032941,0.00094734,0.019437,0.013237,0.0090957,-0.0054923,-0.033321,-0.042092,-0.033356,-0.032622,-0.018938,0.017292,0.033728,0.0075615,-0.061207,-0.11785,-0.064742,0.01907,0.0019593,-0.016936,0.0046181,-0.017896,-0.048087,-0.056836,0.015984,0.15274,0.15134,0.06465,0.019722,-0.0088561,0.027804,0.073135,0.070217,0.054583,-0.018764,-0.081582,-0.047504,0.024413,0.070144,0.060519,0.048634,0.095387,0.16607,0.21427,0.21735,0.19946,0.22133,0.28136,0.31985,0.27127,0.20035,0.24932,0.30503,0.27956,0.28165,0.26975,0.26607
0.053658,0.043879,0.059367,0.084079,0.090245,0.050336,-0.014782,-0.032941,0.00094734,0.019437,0.013237,0.0090957,-0.0054923,-0.033321,-0.042092,-0.033356,-0.032622,-0.018938,0.017292,0.033728,0.0075615,-0.061207,-0.11785,-0.064742,0.01907,0.0019593,-0.016936,0.0046181,-0.017896,-0.048087,-0.056836,0.015984,0.15274,0.15134,0.06465,0.019722,-0.0088561,0.027804,0.073135,0.070217,0.054583,-0.018764,-0.081582,-0.047504,0.024413,0.070144,0.060519,0.048634,0.095387,0.16607,0.21427,0.21735,0.19946,0.22133,0.28136,0.31985,0.27127,0.20035,0.24932,0.30503,0.27956,0.28165,0.26975,0.26607,0.28127,0.18595,0.055878,-0.013772,-0.014436,0.00089852,-0.024724,-0.00085383,0.036152,0.034798,0.036826,0.0034812,-0.035992,-0.055752,-0.048037,-0.021117,-0.031838,-0.037883,-0.04919,-0.070656,-0.054542,-0.052728,-0.052711,-0.041724,-0.039621,-0.020166,-0.02083,-0.042536,-0.059761,-0.070434,-0.042852,-0.038784,-0.13535,-0.21243,-0.10877,0.03276,0.024297,0.028003,0.090667,0.065778,0.03872,0.032037,-0.0058537,0.0055356,0.01853,0.0043081,0.032469,0.058901,0.077999,0.11964,0.16117,0.22154,0.26611,0.25272,0.25655,0.28319,0.2891,0.2975,0.28047,0.2448,0.22515,0.18924,0.144,0.039822
0.28127,0.18595,0.055878,-0.013772,-0.014436,0.00089852,-0.024724,-0.00085383,0.036152,0.034798,0.036826,0.0034812,-0.035992,-0.055752,-0.048037,-0.021117,-0.031838,-0.037883,-0.04919,-0.070656,-0.054542,-0.052728,-0.052711,-0.041724,-0.039621,-0.020166,-0.02083,-0.042536,-0.059761,-0.070434,-0.042852,-0.038784,-0.13535,-0.21243,-0.10877,0.03276,0.024297,0.028003,0.090667,0.065778,0.03872,0.032037,-0.0058537,0.0055356,0.01853,0.0043081,0.032469,0.058901,0.077999,0.11964,0.16117,0.22154,0.26611,0.25272,0.25655,0.28319,0.2891,0.2975,0.28047,0.2448,0.22515,0.18924,0.144,0.039822,-0.079201,-0.0091617,0.12712,0.13821,0.13832,0.1379,0.075301,-0.020908,-0.10113,-0.058803,0.0069676,-0.011726,-0.012976,-0.031248,-0.04285,-0.0092909,-0.0022734,0.033305,0.031077,-0.011212,0.015273,0.028717,0.044652,0.035949,-0.065795,-0.11907,-0.064877,-0.00010852,-0.018927,-0.014973,0.053675,0.026463,0.025867,0.0941,0.088891,0.071777,0.022055,-0.025556,0.0031325,0.0073476,-0.0014992,0.010699,0.023461,0.044987,0.081804,0.13768,0.17049,0.19169,0.25322,0.33686,0.36259,0.29718,0.25055,0.25289,0.20442,0.12201,0.084989,0.043877,-0.065361,-0.12204,-0.023166,0.09644,0.11016,0.10267
-0.079201,-0.0091617,0.12712,0.13821,0.13832,0.1379,0.075301,-0.020908,-0.10113,-0.058803,0.0069676,-0.011726,-0.012976,-0.031248,-0.04285,-0.0092909,-0.0022734,0.033305,0.031077,-0.011212,0.015273,0.028717,0.044652,0.035949,-0.065795,-0.11907,-0.064877,-0.00010852,-0.018927,-0.014973,0.053675,0.026463,0.025867,0.0941,0.088891,0.071777,0.022055,-0.025556,0.0031325,0.0073476,-0.0014992,0.010699,0.023461,0.044987,0.081804,0.13768,0.17049,0.19169,0.25322,0.33686,0.36259,0.29718,0.25055,0.25289,0.20442,0.12201,0.084989,0.043877,-0.065361,-0.12204,-0.023166,0.09644,0.11016,0.10267,0.11041,0.056766,-0.0023611,-0.03658,-0.073807,-0.069839,-0.059525,-0.059949,-0.050669,-0.051629,-0.046523,-0.041745,-0.027887,0.0017682,0.015586,0.023958,0.036918,0.058,0.064575,0.016193,-0.076351,-0.13185,-0.07528,-0.019938,-0.054125,-0.050175,0.0013707,0.026635,0.055081,0.068279,0.057073,0.031612,-0.0073823,-0.001159,0.00050201,-0.02625,0.021362,0.079835,0.085358,0.11467,0.15872,0.18711,0.22275,0.23484,0.20396,0.20634,0.27363,0.32865,0.31023,0.26385,0.26001,0.26355,0.2468,0.20371,0.13247,0.11209,0.097959,0.065713,0.08559,0.078,0.069473,0.094945,0.077208,0.055435
-0.028726,-0.033621,-0.043337,-0.048788,-0.075012,-0.13251,-0.20415,-0.24727,-0.1876,-0.076899,-0.041778,-0.032378,0.01996,0.049528,0.011914,-0.031096,-0.026895,-0.027321,-0.032398,-0.013442,-0.0023276,0.01047,0.010287,0.0034367,0.020969,0.043941,0.1117,0.20005,0.22642,0.20822,0.18474,0.18326,0.2105,0.24412,0.25251,0.27147,0.31338,0.2315,0.047762,-0.072294,-0.11058,-0.084904,-0.058433,-0.0092846,0.091687,0.086204,0.048183,0.064579,0.014611,0.00075496,0.012697,-0.05196,-0.049067,-0.016287,-0.028588,-0.028521,-0.047554,-0.042197,-0.017243,-0.013334,0.027143,0.055907,0.040747,-0.0084316,-0.098752,-0.15362,-0.1477,-0.13471,-0.12975,-0.095323,-0.043711,-0.0077017,0.058954,0.11505,0.09839,0.071202,0.048989,0.0049548,-0.03898,-0.053257,-0.017301,0.042642,0.063662,0.069433,0.10534,0.14141,0.17176,0.17942,0.1693,0.18027,0.17053,0.17149,0.22989,0.25916,0.19731,0.12238,0.14705,0.14709,0.0189,-0.058253,-0.018203,0.059225,0.10777,0.11109,0.11091,0.072435,0.012022,-0.008747,-0.018315,-0.049191,-0.075334,-0.058096,-0.048823,-0.042093,-0.0053896,0.011055,0.026383,0.014194,-0.014555,0.019702,0.045275,0.039322,0.035154,0.01515,-0.014293,-0.07906,-0.14197,-0.12298
-0.098752,-0.15362,-0.1477,-0.13471,-0.12975,-0.095323,-0.043711,-0.0077017,0.058954,0.11505,0.09839,0.071202,0.048989,0.0049548,-0.03898,-0.053257,-0.017301,0.042642,0.063662,0.069433,0.10534,0.14141,0.17176,0.17942,0.1693,0.18027,0.17053,0.17149,0.22989,0.25916,0.19731,0.12238,0.14705,0.14709,0.0189,-0.058253,-0.018203,0.059225,0.10777,0.11109,0.11091,0.072435,0.012022,-0.008747,-0.018315,-0.049191,-0.075334,-0.058096,-0.048823,-0.042093,-0.0053896,0.011055,0.026383,0.014194,-0.014555,0.019702,0.045275,0.039322,0.035154,0.01515,-0.014293,-0.07906,-0.14197,-0.12298,-0.079534,-0.049841,0.0081138,0.056946,0.086715,0.099834,0.068599,0.073158,0.082268,0.053727,0.068313,0.050945,0.021987,0.04429,0.06245,0.12175,0.1581,0.14052,0.15375,0.1882,0.27065,0.3281,0.29009,0.2717,0.29637,0.29084,0.25475,0.23213,0.21457,0.13848,-0.0058837,-0.066255,0.02164,0.067189,0.066978,0.12125,0.13409,0.10463,0.060686,-0.02057,-0.03837,0.013426,0.018847,-0.011216,-0.041525,-0.066642,-0.037547,-0.0069513,-0.022577,-0.020505,-0.0073616,0.0047665,0.030475,0.03592,8.9799e-05,-0.073215,-0.10284,0.0046327,0.12018,0.087344,0.044017,0.048854,0.0078169,0.073377
-0.079534,-0.049841,0.0081138,0.056946,0.086715,0.099834,0.068599,0.073158,0.082268,0.053727,0.068313,0.050945,0.021987,0.04429,0.06245,0.12175,0.1581,0.14052,0.15375,0.1882,0.27065,0.3281,0.29009,0.2717,0.29637,0.29084,0.25475,0.23213,0.21457,0.13848,-0.0058837,-0.066255,0.02164,0.067189,0.066978,0.12125,0.13409,0.10463,0.060686,-0.02057,-0.03837,0.013426,0.018847,-0.011216,-0.041525,-0.066642,-0.037547,-0.0069513,-0.022577,-0.020505,-0.0073616,0.0047665,0.030475,0.03592,8.9799e-05,-0.073215,-0.10284,0.0046327,0.12018,0.087344,0.044017,0.048854,0.0078169,0.073377,0.18557,0.1196,0.068633,0.077206,0.029546,0.035577,0.030349,-0.0063739,0.033167,0.063639,0.075977,0.10295,0.12128,0.15667,0.16892,0.16727,0.21467,0.26921,0.27367,0.24878,0.26096,0.3022,0.33503,0.33925,0.2953,0.26495,0.25402,0.21881,0.16938,0.11414,0.078342,0.0099972,-0.062449,-0.033176,0.0060109,0.032097,0.059572,0.016856,-0.029621,-0.045102,-0.053847,-0.052139,-0.056493,-0.034821,-0.0044206,-0.002775,-0.011666,-0.038818,-0.057998,-0.045574,-0.023111,-0.0075195,-0.017963,-0.020975,0.022725,0.065878,0.05124,0.0051643,-0.01234,0.017217,0.079522,0.087921,-0.021687,-0.11991
0.18557,0.1196,0.068633,0.077206,0.029546,0.035577,0.030349,-0.0063739,0.033167,0.063639,0.075977,0.10295,0.12128,0.15667,0.16892,0.16727,0.21467,0.26921,0.27367,0.24878,0.26096,0.3022,0.33503,0.33925,0.2953,0.26495,0.25402,0.21881,0.16938,0.11414,0.078342,0.0099972,-0.062449,-0.033176,0.0060109,0.032097,0.059572,0.016856,-0.029621,-0.045102,-0.053847,-0.052139,-0.056493,-0.034821,-0.0044206,-0.002775,-0.011666,-0.038818,-0.057998,-0.045574,-0.023111,-0.0075195,-0.017963,-0.020975,0.022725,0.065878,0.05124,0.0051643,-0.01234,0.017217,0.079522,0.087921,-0.021687,-0.11991,-0.078535,-6.6017e-05,0.023021,0.049355,0.037823,-0.0014515,0.01783,0.001481,-0.021834,0.0027082,-0.0022577,0.020923,0.06517,0.093701,0.12351,0.12444,0.12862,0.13574,0.16422,0.20205,0.17134,0.16188,0.21952,0.26303,0.26328,0.26598,0.32891,0.36138,0.26973,0.14943,0.092145,0.011262,-0.085989,-0.036021,0.041186,0.03439,0.05206,0.048375,0.047959,0.056405,0.003675,-0.001392,0.0012969,-0.027086,-0.027973,-0.048097,-0.049295,-0.035476,-0.032057,-0.022687,-0.026076,-0.0075642,0.0017326,0.023374,0.074341,0.041488,-0.015497,-0.039964,-0.069972,-0.062441,-0.054229,-0.077157,-0.07075,-0.025642
-0.078535,-6.6017e-05,0.023021,0.049355,0.037823,-0.0014515,0.01783,0.001481,-0.021834,0.0027082,-0.0022577,0.020923,0.06517,0.093701,0.12351,0.12444,0.12862,0.13574,0.16422,0.20205,0.17134,0.16188,0.21952,0.26303,0.26328,0.26598,0.32891,0.36138,0.26973,0.14943,0.092145,0.011262,-0.085989,-0.036021,0.041186,0.03439,0.05206,0.048375,0.047959,0.056405,0.003675,-0.001392,0.0012969,-0.027086,-0.027973,-0.048097,-0.049295,-0.035476,-0.032057,-0.022687,-0.026076,-0.0075642,0.0017326,0.023374,0.074341,0.041488,-0.015497,-0.039964,-0.069972,-0.062441,-0.054229,-0.077157,-0.07075,-0.025642,0.034751,0.075558,0.090466,0.097899,0.07971,0.060497,0.038598,-0.0028404,0.0010457,0.014251,0.0069784,0.040725,0.086413,0.13102,0.17983,0.21001,0.23418,0.27432,0.32243,0.31086,0.28819,0.3125,0.29236,0.27647,0.3012,0.27709,0.19707,0.092191,0.072149,0.11136,0.090515,0.10633,0.13275,0.11279,0.1198,0.073184,-0.021846,-0.052261,0.0037616,0.08502,0.07517,0.024639,-0.0018375,-0.029016,-0.022934,-0.0064713,0.013102,0.01322,-0.023911,-0.012435,0.044127,0.12195,0.1347,0.019259,-0.062165,-0.062303,-0.0503,-0.049968,-0.033456,0.059018,0.14074,0.14456,0.098048,0.04698
