0.97949,0.86753,0.87702,0.83785,0.80772,0.82786,0.75854,0.76992,0.70964,0.627,0.6769,0.70802,0.82164,0.93619,0.98073,1.0111,0.9864,1.0442,1.0753,1.0381,1.0934,1.1555,1.2554,1.39,1.5043,1.6327,1.6523,1.5327,1.3203,1.093,0.99631,1.0023,1.0386,1.0497,0.99551,0.92482,0.86659,0.7942,0.68648,0.61573,0.59934,0.58871,0.62668,0.70078,0.80901,0.93281,0.95908,0.95659,0.98078,0.94399,0.92131,0.98091,1.0603,1.1558,1.2402,1.2743,1.3011,1.321,1.2646,1.0973,0.93209,0.91037,0.95452,0.97211,1.0075,1.0067,0.95432,0.95202,0.94051,0.88904,0.83078,0.72147,0.65494,0.65324,0.64646,0.67987,0.76094,0.91356,1.0391,1.0192,1.006,1.0301,1.0098,1.0042,1.0266,1.0675,1.1208,1.1344,1.1888,1.3169,1.3909,1.502,1.6336,1.6101,1.6043,1.5493,1.2474,0.96292,0.87205,0.93124,0.95515,0.8856,0.90205,0.85477,0.68705,0.57344,0.57399,0.684,0.69908,0.67439,0.71952,0.75315,0.8901,0.97771,0.95288,0.96452,0.92272,0.8975,0.87723,0.84777,0.93747,1.0755,1.2188,1.2645,1.237,1.3433,1.4885,1.495
1.0075,1.0067,0.95432,0.95202,0.94051,0.88904,0.83078,0.72147,0.65494,0.65324,0.64646,0.67987,0.76094,0.91356,1.0391,1.0192,1.006,1.0301,1.0098,1.0042,1.0266,1.0675,1.1208,1.1344,1.1888,1.3169,1.3909,1.502,1.6336,1.6101,1.6043,1.5493,1.2474,0.96292,0.87205,0.93124,0.95515,0.8856,0.90205,0.85477,0.68705,0.57344,0.57399,0.684,0.69908,0.67439,0.71952,0.75315,0.8901,0.97771,0.95288,0.96452,0.92272,0.8975,0.87723,0.84777,0.93747,1.0755,1.2188,1.2645,1.237,1.3433,1.4885,1.495,1.2851,1.0043,0.94532,1.0233,1.0349,1.047,1.0508,0.96488,0.90152,0.87872,0.80691,0.74361,0.71448,0.68127,0.64861,0.63936,0.64962,0.69813,0.83197,0.9649,1.0264,1.0413,1.0463,1.1036,1.1653,1.2135,1.312,1.4389,1.5533,1.5971,1.5525,1.4082,1.1835,1.0754,1.0648,0.96892,0.95514,1.0356,0.99619,0.98495,0.97778,0.83162,0.74821,0.67812,0.54196,0.52163,0.59379,0.67102,0.80752,0.96149,0.96318,0.95057,1.0253,0.99524,1.0081,1.0654,1.0625,1.206,1.349,1.397,1.3875,1.1863,0.99075,0.98266
1.2851,1.0043,0.94532,1.0233,1.0349,1.047,1.0508,0.96488,0.90152,0.87872,0.80691,0.74361,0.71448,0.68127,0.64861,0.63936,0.64962,0.69813,0.83197,0.9649,1.0264,1.0413,1.0463,1.1036,1.1653,1.2135,1.312,1.4389,1.5533,1.5971,1.5525,1.4082,1.1835,1.0754,1.0648,0.96892,0.95514,1.0356,0.99619,0.98495,0.97778,0.83162,0.74821,0.67812,0.54196,0.52163,0.59379,0.67102,0.80752,0.96149,0.96318,0.95057,1.0253,0.99524,1.0081,1.0654,1.0625,1.206,1.349,1.397,1.3875,1.1863,0.99075,0.98266,1.0584,1.0692,1.0204,0.98161,0.85449,0.76406,0.79456,0.78313,0.7554,0.69169,0.58359,0.55039,0.60851,0.7295,0.91109,1.0888,1.111,1.0611,1.0874,1.1591,1.2899,1.3691,1.3752,1.4733,1.6105,1.6432,1.4667,1.1866,1.0731,1.0739,1.0134,0.99443,1.0557,1.0433,1.0175,0.97963,0.78988,0.63876,0.58289,0.47419,0.44931,0.51664,0.54938,0.68139,0.90219,1.0165,1.069,1.0701,1.014,1.0301,1.0985,1.2362,1.3575,1.3335,1.3244,1.2891,1.1287,0.98044,0.97935,1.0988,1.1275,1.059,0.95912,0.85448
1.0584,1.0692,1.0204,0.98161,0.85449,0.76406,0.79456,0.78313,0.7554,0.69169,0.58359,0.55039,0.60851,0.7295,0.91109,1.0888,1.111,1.0611,1.0874,1.1591,1.2899,1.3691,1.3752,1.4733,1.6105,1.6432,1.4667,1.1866,1.0731,1.0739,1.0134,0.99443,1.0557,1.0433,1.0175,0.97963,0.78988,0.63876,0.58289,0.47419,0.44931,0.51664,0.54938,0.68139,0.90219,1.0165,1.069,1.0701,1.014,1.0301,1.0985,1.2362,1.3575,1.3335,1.3244,1.2891,1.1287,0.98044,0.97935,1.0988,1.1275,1.059,0.95912,0.85448,0.86506,0.86638,0.80172,0.75243,0.63694,0.53358,0.5531,0.62189,0.71825,0.87116,1.013,1.1067,1.1548,1.095,1.0503,1.1205,1.2149,1.3619,1.4804,1.5073,1.5619,1.5633,1.4266,1.1908,0.97838,0.99505,1.1253,1.1485,1.093,1.0054,0.93451,0.83611,0.67167,0.56266,0.48145,0.46437,0.54748,0.58186,0.70826,0.94492,1.0407,1.0138,0.95144,0.8957,0.85072,0.86693,0.9817,1.0393,1.0442,1.1096,1.3035,1.4806,1.3735,1.2028,1.1305,1.0702,1.0496,0.98314,0.9803,1.0183,0.94737,0.96941,0.9954,0.95266
1.1249,1.1668,1.3269,1.5246,1.6175,1.62,1.5965,1.5658,1.3913,1.084,0.93057,1.0083,1.0454,0.95309,0.91424,0.84638,0.70577,0.64168,0.5908,0.57653,0.58611,0.57295,0.68105,0.77844,0.80511,0.90038,0.95995,0.94635,0.9282,0.92695,0.97728,1.0773,1.1503,1.1953,1.3391,1.4903,1.4841,1.3529,1.1656,1.0501,1.0461,1.0463,1.0156,0.96084,0.89638,0.84039,0.80398,0.8069,0.80286,0.74429,0.67176,0.61689,0.61585,0.67321,0.71791,0.77288,0.8329,0.8772,1.0178,1.1955,1.257,1.2429,1.3091,1.5239,1.7415,1.798,1.6801,1.5463,1.3723,0.99774,0.83629,1.0284,1.0702,1.0338,1.044,0.91683,0.7954,0.68633,0.56664,0.5674,0.57057,0.57013,0.65682,0.77878,0.90292,0.98501,1.0474,1.0622,1.02,1.0651,1.1688,1.2891,1.3621,1.3163,1.3507,1.3711,1.1738,0.97132,0.94994,1.0883,1.1587,1.0718,0.99474,0.90344,0.81626,0.80081,0.76036,0.65655,0.54535,0.507,0.5459,0.65909,0.8486,0.99706,1.0432,1.0495,1.0416,1.0271,1.0777,1.1598,1.1968,1.2571,1.3971,1.5997,1.7249,1.6616,1.4587,1.1362
1.7415,1.798,1.6801,1.5463,1.3723,0.99774,0.83629,1.0284,1.0702,1.0338,1.044,0.91683,0.7954,0.68633,0.56664,0.5674,0.57057,0.57013,0.65682,0.77878,0.90292,0.98501,1.0474,1.0622,1.02,1.0651,1.1688,1.2891,1.3621,1.3163,1.3507,1.3711,1.1738,0.97132,0.94994,1.0883,1.1587,1.0718,0.99474,0.90344,0.81626,0.80081,0.76036,0.65655,0.54535,0.507,0.5459,0.65909,0.8486,0.99706,1.0432,1.0495,1.0416,1.0271,1.0777,1.1598,1.1968,1.2571,1.3971,1.5997,1.7249,1.6616,1.4587,1.1362,0.88636,0.88286,0.94267,1.0042,1.0925,1.0525,0.95618,0.93876,0.87401,0.76477,0.689,0.64058,0.66927,0.69222,0.68166,0.73183,0.79804,0.90287,1.0099,0.99768,0.93429,0.91201,1.029,1.2533,1.3601,1.3551,1.4049,1.4528,1.2919,1.0041,0.91064,0.99165,1.0318,1.0347,1.0137,0.91252,0.80834,0.79491,0.81674,0.80972,0.76021,0.673,0.60751,0.62174,0.72967,0.88381,0.95884,0.90586,0.88991,1.0026,1.1317,1.2348,1.272,1.301,1.4711,1.6313,1.6372,1.5049,1.2617,1.0599,0.97116,0.97497,1.0034,1.0216
0.88636,0.88286,0.94267,1.0042,1.0925,1.0525,0.95618,0.93876,0.87401,0.76477,0.689,0.64058,0.66927,0.69222,0.68166,0.73183,0.79804,0.90287,1.0099,0.99768,0.93429,0.91201,1.029,1.2533,1.3601,1.3551,1.4049,1.4528,1.2919,1.0041,0.91064,0.99165,1.0318,1.0347,1.0137,0.91252,0.80834,0.79491,0.81674,0.80972,0.76021,0.673,0.60751,0.62174,0.72967,0.88381,0.95884,0.90586,0.88991,1.0026,1.1317,1.2348,1.272,1.301,1.4711,1.6313,1.6372,1.5049,1.2617,1.0599,0.97116,0.97497,1.0034,1.0216,1.094,1.0534,0.9025,0.84267,0.76873,0.6926,0.64722,0.6235,0.70057,0.70773,0.70806,0.78062,0.76728,0.81534,0.89837,0.93569,0.98924,0.96005,0.94703,0.98637,1.0322,1.1437,1.1974,1.1964,1.2607,1.3384,1.362,1.3311,1.1727,0.89408,0.84285,1.0819,1.2047,1.1131,1.012,0.97308,0.92972,0.89954,0.90371,0.87075,0.83882,0.77828,0.70285,0.73435,0.73862,0.71406,0.77147,0.82386,0.88269,0.92802,0.92713,0.9307,0.93575,1.018,1.125,1.1126,1.1044,1.2438,1.4783,1.6186,1.5604,1.518,1.5521,1.4024
1.094,1.0534,0.9025,0.84267,0.76873,0.6926,0.64722,0.6235,0.70057,0.70773,0.70806,0.78062,0.76728,0.81534,0.89837,0.93569,0.98924,0.96005,0.94703,0.98637,1.0322,1.1437,1.1974,1.1964,1.2607,1.3384,1.362,1.3311,1.1727,0.89408,0.84285,1.0819,1.2047,1.1131,1.012,0.97308,0.92972,0.89954,0.90371,0.87075,0.83882,0.77828,0.70285,0.73435,0.73862,0.71406,0.77147,0.82386,0.88269,0.92802,0.92713,0.9307,0.93575,1.018,1.125,1.1126,1.1044,1.2438,1.4783,1.6186,1.5604,1.518,1.5521,1.4024,1.1202,0.92004,0.86425,0.97145,1.0512,1.0227,0.98354,0.88171,0.77506,0.71749,0.68929,0.70982,0.70105,0.68419,0.68898,0.69365,0.75399,0.84834,0.94818,0.99421,0.97884,1.0297,1.1015,1.1513,1.2315,1.3027,1.402,1.5077,1.4983,1.355,1.0874,0.87899,0.86886,0.86919,0.87946,0.95157,0.91234,0.83185,0.8044,0.77203,0.76847,0.73093,0.6562,0.63896,0.66722,0.77607,0.89345,0.91607,0.93319,0.9785,1.0246,1.0658,1.0839,1.0816,1.1152,1.2313,1.3869,1.5753,1.7574,1.7982,1.6323,1.3179,1.0118,0.83457
1.1202,0.92004,0.86425,0.97145,1.0512,1.0227,0.98354,0.88171,0.77506,0.71749,0.68929,0.70982,0.70105,0.68419,0.68898,0.69365,0.75399,0.84834,0.94818,0.99421,0.97884,1.0297,1.1015,1.1513,1.2315,1.3027,1.402,1.5077,1.4983,1.355,1.0874,0.87899,0.86886,0.86919,0.87946,0.95157,0.91234,0.83185,0.8044,0.77203,0.76847,0.73093,0.6562,0.63896,0.66722,0.77607,0.89345,0.91607,0.93319,0.9785,1.0246,1.0658,1.0839,1.0816,1.1152,1.2313,1.3869,1.5753,1.7574,1.7982,1.6323,1.3179,1.0118,0.83457,0.85046,0.96766,1.0015,0.99765,0.98435,0.92293,0.8113,0.63021,0.55564,0.59967,0.59374,0.59916,0.6424,0.74128,0.91706,1.0384,1.0469,0.98117,0.91891,0.93595,1.0317,1.1607,1.2457,1.2596,1.2692,1.2676,1.1655,1.0264,0.97872,0.99741,1.023,1.0588,1.0687,1.0109,0.9711,0.99284,0.97904,0.86517,0.6852,0.58864,0.61332,0.62365,0.64866,0.74465,0.81997,0.88017,0.95587,0.97404,0.99834,1.1029,1.1427,1.1327,1.196,1.292,1.4711,1.6295,1.5966,1.574,1.5677,1.3842,1.1078,0.92839,0.93681,0.95319
0.85046,0.96766,1.0015,0.99765,0.98435,0.92293,0.8113,0.63021,0.55564,0.59967,0.59374,0.59916,0.6424,0.74128,0.91706,1.0384,1.0469,0.98117,0.91891,0.93595,1.0317,1.1607,1.2457,1.2596,1.2692,1.2676,1.1655,1.0264,0.97872,0.99741,1.023,1.0588,1.0687,1.0109,0.9711,0.99284,0.97904,0.86517,0.6852,0.58864,0.61332,0.62365,0.64866,0.74465,0.81997,0.88017,0.95587,0.97404,0.99834,1.1029,1.1427,1.1327,1.196,1.292,1.4711,1.6295,1.5966,1.574,1.5677,1.3842,1.1078,0.92839,0.93681,0.95319,0.9012,0.90999,0.88252,0.80566,0.71872,0.60585,0.59631,0.6317,0.63714,0.67369,0.7458,0.87412,0.93026,0.90451,0.95761,0.96874,0.90601,0.90333,0.93893,0.99606,1.0355,1.0342,1.0711,1.1503,1.21,1.2076,1.2572,1.4663,1.5675,1.3567,1.0644,0.94426,0.98876,1.0366,1.0327,0.9887,0.8886,0.81973,0.80164,0.77338,0.75849,0.73885,0.70444,0.68741,0.69717,0.75171,0.80171,0.8199,0.84759,0.89159,0.96362,1.0338,1.0651,1.0692,1.0789,1.1595,1.2945,1.4386,1.5718,1.633,1.5943,1.4198,1.1189,0.90712
0.9012,0.90999,0.88252,0.80566,0.71872,0.60585,0.59631,0.6317,0.63714,0.67369,0.7458,0.87412,0.93026,0.90451,0.95761,0.96874,0.90601,0.90333,0.93893,0.99606,1.0355,1.0342,1.0711,1.1503,1.21,1.2076,1.2572,1.4663,1.5675,1.3567,1.0644,0.94426,0.98876,1.0366,1.0327,0.9887,0.8886,0.81973,0.80164,0.77338,0.75849,0.73885,0.70444,0.68741,0.69717,0.75171,0.80171,0.8199,0.84759,0.89159,0.96362,1.0338,1.0651,1.0692,1.0789,1.1595,1.2945,1.4386,1.5718,1.633,1.5943,1.4198,1.1189,0.90712,0.95383,1.0801,1.1068,1.0812,1.0213,0.98492,0.94581,0.83915,0.74097,0.60343,0.57592,0.692,0.68301,0.72774,0.81671,0.81316,0.90983,0.98254,1.0014,0.97968,0.89344,1.015,1.1849,1.2433,1.3297,1.3705,1.4199,1.4318,1.2633,1.0348,0.93268,1.0215,1.0575,0.99024,0.96752,0.87788,0.81383,0.80703,0.72217,0.70607,0.67178,0.53078,0.53886,0.63423,0.68534,0.77628,0.88825,1.0383,1.1212,1.0642,1.0999,1.1819,1.2382,1.3531,1.4479,1.5953,1.6963,1.6184,1.4545,1.117,0.86963,0.94497,1.0624,1.1379
0.95383,1.0801,1.1068,1.0812,1.0213,0.98492,0.94581,0.83915,0.74097,0.60343,0.57592,0.692,0.68301,0.72774,0.81671,0.81316,0.90983,0.98254,1.0014,0.97968,0.89344,1.015,1.1849,1.2433,1.3297,1.3705,1.4199,1.4318,1.2633,1.0348,0.93268,1.0215,1.0575,0.99024,0.96752,0.87788,0.81383,0.80703,0.72217,0.70607,0.67178,0.53078,0.53886,0.63423,0.68534,0.77628,0.88825,1.0383,1.1212,1.0642,1.0999,1.1819,1.2382,1.3531,1.4479,1.5953,1.6963,1.6184,1.4545,1.117,0.86963,0.94497,1.0624,1.1379,1.1161,1.0009,0.89942,0.70684,0.52671,0.48812,0.49822,0.55109,0.6098,0.67119,0.80484,0.94507,1.0178,1.0297,1.0276,1.0176,1.0134,1.134,1.3443,1.4409,1.3996,1.3743,1.3231,1.1194,0.97721,1.0278,1.0771,1.0668,1.0193,0.9075,0.79031,0.72702,0.69624,0.68398,0.67129,0.62812,0.60511,0.62052,0.66757,0.77128,0.89635,1.0077,1.0609,1.0561,1.0632,1.1023,1.1568,1.1883,1.2664,1.4563,1.609,1.6265,1.545,1.3966,1.2085,1.0318,0.96924,1.0333,1.0742,1.0249,0.97808,0.92132,0.7643,0.59013
1.0712,1.0044,1.035,1.0629,1.0092,0.9424,0.90267,0.97405,1.0759,1.026,0.99362,1.0605,1.0654,1.1018,1.1665,1.1332,1.0981,1.0775,1.0502,1.044,1.0296,1.0244,1.0225,1.0175,1.0275,1.0259,1.0248,1.0314,1.0284,1.0301,1.0364,1.0389,1.0354,1.0271,1.0275,1.0293,1.0289,1.0419,1.0496,1.0294,1.0007,0.99696,1.0155,1.0217,1.0113,1.0046,1.0141,1.0255,1.0197,1.0105,1.0037,1.0031,1.0099,1.0106,1.0156,1.0155,1.0071,1.0173,1.0353,1.0511,1.0526,1.0331,1.0125,0.98291,0.9741,0.99704,1.0022,1.0089,1.0217,1.0232,1.0307,1.024,1.0116,1.0068,0.99708,0.99828,0.99648,0.99351,1.0012,1.0004,1.0033,1.0055,0.99388,0.98704,0.99287,1.0012,0.99827,1.0011,1.0109,1.0037,1.0002,1.0049,1.0042,1.0079,1.0087,1.0039,1.0003,0.9971,0.99512,0.99391,0.99577,0.99791,0.99879,1.0042,1.0104,1.0061,0.98954,0.9798,0.99448,1.0179,1.0201,1.0059,1.0001,1.0024,1.004,1.0032,1.0055,1.0106,1.0063,1.0003,1.002,1.0063,1.005,0.9994,1.0073,1.0187,1.0231,1.02
0.9741,0.99704,1.0022,1.0089,1.0217,1.0232,1.0307,1.024,1.0116,1.0068,0.99708,0.99828,0.99648,0.99351,1.0012,1.0004,1.0033,1.0055,0.99388,0.98704,0.99287,1.0012,0.99827,1.0011,1.0109,1.0037,1.0002,1.0049,1.0042,1.0079,1.0087,1.0039,1.0003,0.9971,0.99512,0.99391,0.99577,0.99791,0.99879,1.0042,1.0104,1.0061,0.98954,0.9798,0.99448,1.0179,1.0201,1.0059,1.0001,1.0024,1.004,1.0032,1.0055,1.0106,1.0063,1.0003,1.002,1.0063,1.005,0.9994,1.0073,1.0187,1.0231,1.02,1.0073,1.0127,1.0175,1.0054,1.0072,1.0066,1.0018,1.0015,0.99821,1.005,1.0063,1.0007,1.0004,0.99995,1.0057,1.0058,1.0008,0.99635,0.9917,1.0016,1.0079,0.99873,0.99317,0.99682,1.0037,1.0053,1.0018,0.99768,1.0023,1.0127,1.0169,1.0198,1.0032,0.98,0.99242,1.0016,0.9861,0.98206,0.9825,0.98352,0.99842,1.0098,1.008,1.0093,1.0177,1.0153,1.0084,1.0123,1.0119,1.0173,1.025,0.99825,0.97461,0.99587,1.0222,1.028,1.0325,1.0343,1.0231,1.0131,1.0091,1.0102,1.0105,0.99894
1.0073,1.0127,1.0175,1.0054,1.0072,1.0066,1.0018,1.0015,0.99821,1.005,1.0063,1.0007,1.0004,0.99995,1.0057,1.0058,1.0008,0.99635,0.9917,1.0016,1.0079,0.99873,0.99317,0.99682,1.0037,1.0053,1.0018,0.99768,1.0023,1.0127,1.0169,1.0198,1.0032,0.98,0.99242,1.0016,0.9861,0.98206,0.9825,0.98352,0.99842,1.0098,1.008,1.0093,1.0177,1.0153,1.0084,1.0123,1.0119,1.0173,1.025,0.99825,0.97461,0.99587,1.0222,1.028,1.0325,1.0343,1.0231,1.0131,1.0091,1.0102,1.0105,0.99894,0.99566,1.0086,1.0191,1.015,1.0074,1.0145,1.021,1.0247,1.0246,1.0143,1.0188,1.0243,1.0226,1.0277,1.0238,1.0232,1.0249,1.0187,1.0187,1.0152,1.0108,1.0079,1.0033,1.0072,1.0078,1.0058,1.0069,1.0047,1.0067,1.0115,1.0169,1.022,1.0236,1.0239,1.0212,1.0206,1.0172,1.0095,1.0124,1.0152,1.0126,1.0149,1.0164,1.0193,1.0224,1.0194,1.0188,1.02,1.0192,1.019,1.0167,1.0127,1.0098,1.008,1.0096,1.0123,1.011,1.0099,1.0122,1.0153,1.0195,1.0214,1.0158,1.0076
0.99566,1.0086,1.0191,1.015,1.0074,1.0145,1.021,1.0247,1.0246,1.0143,1.0188,1.0243,1.0226,1.0277,1.0238,1.0232,1.0249,1.0187,1.0187,1.0152,1.0108,1.0079,1.0033,1.0072,1.0078,1.0058,1.0069,1.0047,1.0067,1.0115,1.0169,1.022,1.0236,1.0239,1.0212,1.0206,1.0172,1.0095,1.0124,1.0152,1.0126,1.0149,1.0164,1.0193,1.0224,1.0194,1.0188,1.02,1.0192,1.019,1.0167,1.0127,1.0098,1.008,1.0096,1.0123,1.011,1.0099,1.0122,1.0153,1.0195,1.0214,1.0158,1.0076,1.0035,1.006,1.01,1.0132,1.0165,1.0137,1.0103,1.0106,1.0085,1.0119,1.0173,1.0125,1.0092,1.012,1.0123,1.0108,1.0059,0.99982,1.006,1.017,1.0168,1.0116,1.0088,1.012,1.0233,1.0304,1.0271,1.0206,1.0156,1.0112,1.0112,1.0134,1.0074,1.0036,1.0077,1.0107,1.0191,1.0267,1.0216,1.0106,1.0031,1.0065,1.0117,1.0094,1.0089,1.0114,1.0136,1.0203,1.0256,1.0236,1.0182,1.0099,1.0074,1.0113,1.0087,1.0055,1.006,1.0128,1.023,1.0177,1.0116,1.0181,1.021,1.0233
1.0035,1.006,1.01,1.0132,1.0165,1.0137,1.0103,1.0106,1.0085,1.0119,1.0173,1.0125,1.0092,1.012,1.0123,1.0108,1.0059,0.99982,1.006,1.017,1.0168,1.0116,1.0088,1.012,1.0233,1.0304,1.0271,1.0206,1.0156,1.0112,1.0112,1.0134,1.0074,1.0036,1.0077,1.0107,1.0191,1.0267,1.0216,1.0106,1.0031,1.0065,1.0117,1.0094,1.0089,1.0114,1.0136,1.0203,1.0256,1.0236,1.0182,1.0099,1.0074,1.0113,1.0087,1.0055,1.006,1.0128,1.023,1.0177,1.0116,1.0181,1.021,1.0233,1.0223,1.0141,1.0146,1.015,1.0071,1.0038,1.011,1.0242,1.0278,1.0224,1.0199,1.0154,1.0162,1.022,1.0223,1.0204,1.0114,1.0044,1.0175,1.0301,1.0211,1.0115,1.0138,1.0131,1.0149,1.0204,1.0166,1.0159,1.0202,1.0229,1.0257,1.0203,1.014,1.0151,1.0162,1.0178,1.0198,1.0172,1.011,1.0083,1.0103,1.0118,1.0134,1.0154,1.0172,1.017,1.0151,1.0165,1.0216,1.026,1.0219,1.014,1.015,1.0171,1.0162,1.0172,1.0165,1.0165,1.0168,1.0144,1.0143,1.0173,1.0207,1.0195
1.0223,1.0141,1.0146,1.015,1.0071,1.0038,1.011,1.0242,1.0278,1.0224,1.0199,1.0154,1.0162,1.022,1.0223,1.0204,1.0114,1.0044,1.0175,1.0301,1.0211,1.0115,1.0138,1.0131,1.0149,1.0204,1.0166,1.0159,1.0202,1.0229,1.0257,1.0203,1.014,1.0151,1.0162,1.0178,1.0198,1.0172,1.011,1.0083,1.0103,1.0118,1.0134,1.0154,1.0172,1.017,1.0151,1.0165,1.0216,1.026,1.0219,1.014,1.015,1.0171,1.0162,1.0172,1.0165,1.0165,1.0168,1.0144,1.0143,1.0173,1.0207,1.0195,1.0156,1.0152,1.015,1.0153,1.0157,1.0147,1.0157,1.0153,1.0149,1.0158,1.0163,1.0226,1.0269,1.018,1.0084,1.0125,1.0184,1.0192,1.0238,1.0221,1.0149,1.0138,1.0131,1.0153,1.0162,1.0136,1.0141,1.0125,1.0144,1.0154,1.0118,1.0141,1.0137,1.0138,1.0176,1.0171,1.0201,1.02,1.0147,1.0127,1.011,1.0162,1.0213,1.0143,1.0085,1.0098,1.0125,1.0159,1.0193,1.0193,1.0145,1.0112,1.0122,1.0132,1.0122,1.0122,1.0136,1.015,1.0184,1.0184,1.0144,1.0142,1.0173,1.0207
1.0156,1.0152,1.015,1.0153,1.0157,1.0147,1.0157,1.0153,1.0149,1.0158,1.0163,1.0226,1.0269,1.018,1.0084,1.0125,1.0184,1.0192,1.0238,1.0221,1.0149,1.0138,1.0131,1.0153,1.0162,1.0136,1.0141,1.0125,1.0144,1.0154,1.0118,1.0141,1.0137,1.0138,1.0176,1.0171,1.0201,1.02,1.0147,1.0127,1.011,1.0162,1.0213,1.0143,1.0085,1.0098,1.0125,1.0159,1.0193,1.0193,1.0145,1.0112,1.0122,1.0132,1.0122,1.0122,1.0136,1.015,1.0184,1.0184,1.0144,1.0142,1.0173,1.0207,1.0195,1.016,1.0179,1.0201,1.0207,1.0206,1.0188,1.0175,1.0162,1.0171,1.0194,1.0202,1.0208,1.02,1.0196,1.0206,1.0217,1.0214,1.0198,1.0151,1.0092,1.0141,1.0197,1.0152,1.0144,1.0144,1.0135,1.0183,1.0202,1.0186,1.0175,1.0179,1.0181,1.0149,1.0132,1.0149,1.0195,1.0239,1.0226,1.0212,1.0228,1.0223,1.0216,1.0222,1.023,1.0247,1.0229,1.016,1.0102,1.0068,1.004,1.0052,1.0184,1.0316,1.0185,1.0011,1.0069,1.016,1.0241,1.0304,1.0197,1.0117,1.0147,1.0145
1.0195,1.016,1.0179,1.0201,1.0207,1.0206,1.0188,1.0175,1.0162,1.0171,1.0194,1.0202,1.0208,1.02,1.0196,1.0206,1.0217,1.0214,1.0198,1.0151,1.0092,1.0141,1.0197,1.0152,1.0144,1.0144,1.0135,1.0183,1.0202,1.0186,1.0175,1.0179,1.0181,1.0149,1.0132,1.0149,1.0195,1.0239,1.0226,1.0212,1.0228,1.0223,1.0216,1.0222,1.023,1.0247,1.0229,1.016,1.0102,1.0068,1.004,1.0052,1.0184,1.0316,1.0185,1.0011,1.0069,1.016,1.0241,1.0304,1.0197,1.0117,1.0147,1.0145,1.0168,1.0192,1.0157,1.015,1.0189,1.0239,1.0253,1.02,1.0144,1.0146,1.0166,1.0178,1.021,1.0218,1.0189,1.0157,1.0115,1.0132,1.0174,1.0148,1.0152,1.0202,1.022,1.0232,1.0228,1.0233,1.0236,1.0215,1.0242,1.0256,1.0216,1.0193,1.0191,1.0207,1.0203,1.016,1.0128,1.0137,1.0182,1.0212,1.0218,1.0174,1.0116,1.0173,1.0266,1.0288,1.0208,1.0084,1.0115,1.0239,1.0333,1.0365,1.0193,0.99987,1.0039,1.0194,1.0315,1.0312,1.0243,1.0212,1.0155,1.0171,1.0262,1.0236
1.0168,1.0192,1.0157,1.015,1.0189,1.0239,1.0253,1.02,1.0144,1.0146,1.0166,1.0178,1.021,1.0218,1.0189,1.0157,1.0115,1.0132,1.0174,1.0148,1.0152,1.0202,1.022,1.0232,1.0228,1.0233,1.0236,1.0215,1.0242,1.0256,1.0216,1.0193,1.0191,1.0207,1.0203,1.016,1.0128,1.0137,1.0182,1.0212,1.0218,1.0174,1.0116,1.0173,1.0266,1.0288,1.0208,1.0084,1.0115,1.0239,1.0333,1.0365,1.0193,0.99987,1.0039,1.0194,1.0315,1.0312,1.0243,1.0212,1.0155,1.0171,1.0262,1.0236,1.0163,1.0114,1.0136,1.0245,1.0256,1.0199,1.0145,1.0104,1.0151,1.0164,1.0144,1.0172,1.0183,1.0201,1.0197,1.0193,1.0238,1.025,1.0206,1.0116,1.008,1.0154,1.0239,1.0276,1.0216,1.0129,1.0086,1.0046,1.0086,1.0228,1.033,1.032,1.0223,1.0151,1.0164,1.0193,1.0201,1.0221,1.0271,1.0292,1.02,1.0071,1.007,1.0196,1.0287,1.0239,1.0139,1.0107,1.0157,1.022,1.0205,1.0192,1.0251,1.0269,1.0278,1.0246,1.014,1.0158,1.0199,1.0154,1.0135,1.0103,1.018,1.03
1.0163,1.0114,1.0136,1.0245,1.0256,1.0199,1.0145,1.0104,1.0151,1.0164,1.0144,1.0172,1.0183,1.0201,1.0197,1.0193,1.0238,1.025,1.0206,1.0116,1.008,1.0154,1.0239,1.0276,1.0216,1.0129,1.0086,1.0046,1.0086,1.0228,1.033,1.032,1.0223,1.0151,1.0164,1.0193,1.0201,1.0221,1.0271,1.0292,1.02,1.0071,1.007,1.0196,1.0287,1.0239,1.0139,1.0107,1.0157,1.022,1.0205,1.0192,1.0251,1.0269,1.0278,1.0246,1.014,1.0158,1.0199,1.0154,1.0135,1.0103,1.018,1.03,1.0218,1.0131,1.0127,1.0123,1.0155,1.0163,1.0151,1.0144,1.0125,1.0156,1.0197,1.0228,1.0237,1.0197,1.0198,1.0164,1.0096,1.0137,1.018,1.0197,1.0201,1.0156,1.0166,1.0244,1.0283,1.0137,0.99777,1.0166,1.0385,1.0316,1.0221,1.0157,1.0139,1.0243,1.0272,1.0175,1.0067,1.004,1.013,1.0173,1.0131,1.0125,1.017,1.0196,1.0105,1.0039,1.018,1.0361,1.0368,1.0222,1.0071,1.0022,1.0052,1.0042,1.0023,1.0124,1.0245,1.0284,1.0222,1.0081,1.002,1.0131,1.0257,1.0181
